2015-12-18,216.6000
2015-12-19,209.3000
2015-12-20,215.4667
2015-12-21,213.2667
2015-12-22,214.8667
2015-12-23,226.7000
2015-12-24,248.3333
2015-12-25,243.4000
2015-12-26,217.0000
2015-12-27,215.1000
2015-12-28,214.5667
2015-12-29,216.3000
2015-12-30,214.9333
2015-12-31,223.0667
2016-01-01,220.9333
2016-01-02,232.1333
2016-01-03,219.5000
2016-01-04,215.0333
2016-01-05,218.6667
2016-01-06,229.6000
2016-01-07,224.7667
2016-01-08,245.6000
2016-01-09,240.9667
2016-01-10,238.8000
2016-01-11,240.6667
2016-01-12,241.6000
2016-01-13,234.9000
2016-01-14,234.5000
2016-01-15,239.1000
2016-01-16,238.7333
2016-01-17,270.4000
2016-01-18,268.8333
2016-01-19,264.3333
2016-01-20,266.8667
2016-01-21,268.6333
2016-01-22,263.4333
2016-01-23,236.2333
2016-01-24,238.4667
2016-01-25,243.2333
2016-01-26,247.8667
2016-01-27,248.4333
2016-01-28,248.3333
2016-01-29,239.1000
2016-01-30,250.8667
2016-01-31,255.6000
2016-02-01,243.3667
2016-02-02,264.2000
2016-02-03,260.1000
2016-02-04,254.8333
2016-02-05,234.3667
2016-02-06,238.1333
2016-02-07,214.2000
2016-02-08,224.1667
2016-02-09,223.4333
2016-02-10,220.6000
2016-02-11,233.0667
2016-02-12,233.2667
2016-02-13,234.0000
2016-02-14,231.6333
2016-02-15,260.2667
2016-02-16,224.9333
2016-02-17,226.7667
2016-02-18,228.3333
2016-02-19,238.3000
2016-02-20,253.9333
2016-02-21,256.4333
2016-02-22,249.4000
2016-02-23,259.6000
2016-02-24,244.0333
2016-02-25,242.0000
2016-02-26,240.2000
2016-02-27,254.5000
2016-02-28,250.8000
2016-02-29,234.0667
2016-03-01,227.4333
2016-03-02,232.5333
2016-03-03,221.2667
2016-03-04,226.1333
2016-03-05,226.7000
2016-03-06,235.6333
2016-03-07,230.6000
2016-03-08,238.1667
2016-03-09,234.8000
2016-03-10,237.5667
2016-03-11,236.4000
2016-03-12,222.0333
2016-03-13,225.3667
2016-03-14,238.6000
2016-03-15,254.4000
2016-03-16,226.0000
2016-03-17,224.1000
2016-03-18,222.7000
2016-03-19,222.6333
2016-03-20,209.0667
2016-03-21,200.2333
2016-03-22,205.9000
2016-03-23,232.1000
2016-03-24,217.2333
2016-03-25,227.7333
2016-03-26,224.4333
2016-03-27,224.6667
2016-03-28,214.6000
2016-03-29,218.0667
2016-03-30,215.6667
2016-03-31,221.5000
2016-04-01,225.0333
2016-04-02,217.2667
2016-04-03,216.5667
2016-04-04,211.9667
2016-04-05,210.5000
2016-04-06,209.2333
2016-04-07,228.9667
2016-04-08,228.0333
2016-04-09,226.5000
2016-04-10,227.6667
2016-04-11,228.3333
2016-04-12,224.7000
2016-04-13,210.0667
2016-04-14,202.5333
2016-04-15,217.9000
2016-04-16,221.2667
2016-04-17,229.2667
2016-04-18,238.7667
2016-04-19,239.1333
2016-04-20,238.0667
2016-04-21,220.8333
2016-04-22,220.4667
2016-04-23,219.7333
2016-04-24,211.6000
2016-04-25,222.3667
2016-04-26,228.8333
2016-04-27,222.1000
2016-04-28,212.5667
2016-04-29,214.6333
2016-04-30,213.0667
2016-05-01,207.5667
2016-05-02,212.1333
2016-05-03,216.4000
2016-05-04,224.2333
2016-05-05,218.6333
2016-05-06,221.4333
2016-05-07,196.1667
2016-05-08,199.3667
2016-05-09,198.2000
2016-05-10,200.0000
2016-05-11,205.9333
2016-05-12,213.7333
2016-05-13,214.5333
2016-05-14,229.1333
2016-05-15,226.3000
2016-05-16,229.2333
2016-05-17,222.4667
2016-05-18,234.1000
2016-05-19,231.7667
2016-05-20,231.0667
2016-05-21,235.6333
2016-05-22,207.9667
2016-05-23,208.8000
2016-05-24,209.7333
2016-05-25,205.3667
2016-05-26,200.4667
2016-05-27,206.8000
2016-05-28,208.3000
2016-05-29,218.0667
2016-05-30,221.7000
2016-05-31,219.5667
2016-06-01,214.4333
2016-06-02,207.8000
2016-06-03,199.4333
2016-06-04,198.0333
2016-06-05,197.2000
2016-06-06,200.1333
2016-06-07,195.7000
2016-06-08,192.4000
2016-06-09,192.5667
2016-06-10,186.8000
2016-06-11,183.9000
2016-06-12,186.3333
2016-06-13,162.9333
2016-06-14,149.6333
2016-06-15,143.4667
2016-06-16,155.0333
2016-06-17,132.5333
2016-06-18,132.5000
2016-06-19,130.6667
2016-06-20,127.4667
2016-06-21,128.0333
2016-06-22,127.6667
2016-06-23,132.6000
2016-06-24,126.2333
2016-06-25,126.8333
2016-06-26,126.6000
2016-06-27,133.9000
2016-06-28,121.7333
2016-06-29,116.6333
2016-06-30,114.4000
2016-07-01,112.8667
2016-07-02,110.2667
2016-07-03,117.7667
2016-07-04,120.7667
2016-07-05,119.5667
2016-07-06,114.3000
2016-07-07,113.5333
2016-07-08,123.2000
2016-07-09,120.3000
2016-07-10,117.8667
2016-07-11,116.1667
2016-07-12,116.1333
2016-07-13,122.7667
2016-07-14,123.9000
2016-07-15,123.9000
2016-07-16,136.1667
2016-07-17,143.3000
2016-07-18,143.8667
2016-07-19,168.0333
2016-07-20,166.6000
2016-07-21,170.6333
2016-07-22,174.4333
2016-07-23,171.7000
2016-07-24,180.4000
2016-07-25,181.8000
2016-07-26,188.7667
2016-07-27,181.4667
2016-07-28,182.7667
2016-07-29,180.0333
2016-07-30,180.0667
2016-07-31,180.3000
2016-08-01,191.5000
2016-08-02,184.0000
2016-08-03,186.9000
2016-08-04,208.2000
2016-08-05,210.1000
2016-08-06,204.9667
2016-08-07,198.1000
2016-08-08,204.8000
2016-08-09,205.6000
2016-08-10,204.6667
2016-08-11,204.8333
2016-08-12,203.3333
2016-08-13,202.0667
2016-08-14,201.8000
2016-08-15,196.2333
2016-08-16,202.3333
2016-08-17,202.8667
2016-08-18,176.5333
2016-08-19,181.8333
2016-08-20,200.9333
2016-08-21,204.4333
2016-08-22,202.8667
2016-08-23,197.8333
2016-08-24,195.6000
2016-08-25,179.4333
2016-08-26,190.9667
2016-08-27,190.9000
2016-08-28,199.0000
2016-08-29,199.6667
2016-08-30,204.8333
2016-08-31,202.6667
2016-09-01,205.6667
2016-09-02,212.1667
2016-09-03,216.4000
2016-09-04,213.8000
2016-09-05,227.6000
2016-09-06,224.7667
2016-09-07,220.1000
2016-09-08,226.4333
2016-09-09,232.4667
2016-09-10,243.5000
2016-09-11,241.8333
2016-09-12,241.2333
2016-09-13,244.1333
2016-09-14,227.9667
2016-09-15,219.1667
2016-09-16,238.2333
2016-09-17,247.9667
2016-09-18,244.6000
2016-09-19,228.1667
2016-09-20,221.2333
2016-09-21,217.3667
2016-09-22,213.7000
2016-09-23,225.4667
2016-09-24,247.8000
2016-09-25,267.6667
2016-09-26,293.1667
2016-09-27,288.4333
2016-09-28,293.9667
2016-09-29,305.9667
2016-09-30,298.5667
2016-10-01,302.6000
2016-10-02,294.5667
2016-10-03,266.9333
2016-10-04,266.0000
2016-10-05,254.6667
2016-10-06,270.0333
2016-10-07,269.5000
2016-10-08,298.9333
2016-10-09,292.9000
2016-10-10,280.3667
2016-10-11,281.8000
2016-10-12,284.2667
2016-10-13,280.9667
2016-10-14,281.8333
2016-10-15,286.5000
2016-10-16,271.4667
2016-10-17,261.0000
2016-10-18,269.7333
2016-10-19,268.7333
2016-10-20,267.0000
2016-10-21,272.8333
2016-10-22,275.7333
2016-10-23,261.2000
2016-10-24,244.0333
2016-10-25,211.1000
2016-10-26,184.5333
2016-10-27,182.8333
2016-10-28,184.0667
2016-10-29,182.2333
2016-10-30,182.8667
2016-10-31,178.5333
2016-11-01,174.1000
2016-11-02,183.8333
2016-11-03,186.1667
2016-11-04,187.0667
2016-11-05,172.5000
2016-11-06,184.5000
2016-11-07,153.4333
2016-11-08,171.4667
2016-11-09,173.1333
2016-11-10,171.0000
2016-11-11,179.0667
2016-11-12,181.4000
2016-11-13,183.5667
2016-11-14,181.4000
2016-11-15,179.9333
2016-11-16,179.7000
2016-11-17,174.2000
2016-11-18,171.0667
2016-11-19,173.5667
2016-11-20,176.1667
2016-11-21,176.6667
2016-11-22,186.3000
2016-11-23,190.9667
2016-11-24,195.8667
2016-11-25,201.5000
2016-11-26,201.9000
2016-11-27,206.3667
2016-11-28,190.9000
2016-11-29,190.1000
2016-11-30,190.3667
2016-12-01,197.7333
2016-12-02,189.1000
2016-12-03,188.3667
2016-12-04,212.1000
2016-12-05,218.3667
2016-12-06,216.2667
2016-12-07,216.2667
2016-12-08,198.2333
2016-12-09,206.8333
2016-12-10,201.8000
2016-12-11,202.3333
2016-12-12,203.6333
2016-12-13,199.1667
2016-12-14,202.6667
2016-12-15,207.2000
2016-12-16,227.7000
2016-12-17,224.3667
2016-12-18,222.4333
2016-12-19,228.9333
2016-12-20,247.8000
2016-12-21,252.6667
2016-12-22,249.5667
2016-12-23,239.9667
2016-12-24,235.9333
2016-12-25,250.9333
2016-12-26,258.7000
2016-12-27,265.3333
2016-12-28,267.0000
2016-12-29,266.4667
2016-12-30,272.2333
2016-12-31,270.5000
2017-01-01,269.5333
2017-01-02,268.7333
2017-01-03,244.6000
2017-01-04,254.1333
2017-01-05,242.8667
2017-01-06,246.4333
2017-01-07,248.2000
2017-01-08,236.9000
2017-01-09,239.5667
2017-01-10,238.1000
2017-01-11,241.0000
2017-01-12,236.9333
2017-01-13,244.0333
2017-01-14,242.8000
2017-01-15,221.7667
2017-01-16,231.6333
2017-01-17,234.7667
2017-01-18,227.1000
2017-01-19,208.5333
2017-01-20,204.5667
2017-01-21,212.6000
2017-01-22,214.5667
2017-01-23,226.1667
2017-01-24,206.8000
2017-01-25,198.3000
2017-01-26,180.2333
2017-01-27,185.3000
2017-01-28,184.8333
2017-01-29,180.4333
2017-01-30,175.3667
2017-01-31,185.3000
2017-02-01,185.2333
2017-02-02,184.8333
2017-02-03,171.9667
2017-02-04,182.2333
2017-02-05,175.8000
2017-02-06,174.0000
2017-02-07,174.3000
2017-02-08,171.8333
2017-02-09,162.7667
2017-02-10,164.8333
2017-02-11,168.1333
2017-02-12,150.3667
2017-02-13,143.0000
2017-02-14,150.2000
2017-02-15,141.7667
2017-02-16,142.8000
2017-02-17,146.9000
2017-02-18,142.8000
2017-02-19,147.4000
2017-02-20,133.7000
2017-02-21,141.9333
2017-02-22,134.4333
2017-02-23,151.5667
2017-02-24,151.0000
2017-02-25,158.0333
2017-02-26,154.0667
2017-02-27,154.6333
2017-02-28,153.9000
2017-03-01,165.4667
2017-03-02,163.1000
2017-03-03,166.4000
2017-03-04,165.5000
2017-03-05,163.7000
2017-03-06,155.2000
2017-03-07,176.0000
2017-03-08,178.7000
2017-03-09,183.0667
2017-03-10,184.5667
2017-03-11,189.7667
2017-03-12,190.5667
2017-03-13,198.3667
2017-03-14,207.2667
2017-03-15,207.9000
2017-03-16,198.5000
2017-03-17,205.1667
2017-03-18,218.3333
2017-03-19,225.4000
2017-03-20,222.2667
2017-03-21,219.3000
2017-03-22,216.9333
2017-03-23,217.4000
2017-03-24,220.7000
2017-03-25,208.0333
2017-03-26,230.8000
2017-03-27,240.7333
2017-03-28,239.5333
2017-03-29,242.6333
2017-03-30,239.9000
2017-03-31,226.4333
2017-04-01,218.9667
2017-04-02,216.5667
2017-04-03,216.1667
2017-04-04,215.6667
2017-04-05,219.6000
2017-04-06,201.2000
2017-04-07,198.8667
2017-04-08,195.9000
2017-04-09,197.5333
2017-04-10,208.8000
2017-04-11,201.8000
2017-04-12,191.2333
2017-04-13,181.0000
2017-04-14,186.3000
2017-04-15,203.7000
2017-04-16,201.3000
2017-04-17,189.2667
2017-04-18,179.9000
2017-04-19,188.5667
2017-04-20,182.8000
2017-04-21,191.3667
2017-04-22,190.9667
2017-04-23,206.7667
2017-04-24,203.1000
2017-04-25,201.3333
2017-04-26,196.5667
2017-04-27,207.0000
2017-04-28,202.7333
2017-04-29,201.7333
2017-04-30,210.8667
2017-05-01,213.6000
2017-05-02,211.6667
2017-05-03,214.8333
2017-05-04,217.7000
2017-05-05,217.0333
2017-05-06,213.6000
2017-05-07,217.6333
2017-05-08,216.2333
2017-05-09,213.9667
2017-05-10,200.2000
2017-05-11,203.3333
2017-05-12,224.6000
2017-05-13,227.9667
2017-05-14,225.8000
2017-05-15,210.3000
2017-05-16,207.5667
2017-05-17,207.1333
2017-05-18,210.7000
2017-05-19,217.3333
2017-05-20,216.8667
2017-05-21,209.1333
2017-05-22,200.6667
2017-05-23,194.3333
2017-05-24,199.7333
2017-05-25,177.7333
2017-05-26,164.8000
2017-05-27,156.9333
2017-05-28,160.0333
2017-05-29,163.2333
2017-05-30,156.9000
2017-05-31,168.4667
2017-06-01,187.7667
2017-06-02,185.1667
2017-06-03,201.8333
2017-06-04,209.6333
2017-06-05,208.7333
2017-06-06,208.0667
2017-06-07,209.9667
2017-06-08,224.2000
2017-06-09,224.0333
2017-06-10,230.4333
2017-06-11,216.3000
2017-06-12,214.7333
2017-06-13,210.6333
2017-06-14,215.3000
2017-06-15,211.4000
2017-06-16,205.6000
2017-06-17,203.0000
2017-06-18,188.5333
2017-06-19,203.0333
2017-06-20,212.2000
2017-06-21,216.7333
2017-06-22,203.3333
2017-06-23,205.3000
2017-06-24,208.9333
2017-06-25,225.6333
2017-06-26,224.7333
2017-06-27,222.0667
2017-06-28,220.8000
2017-06-29,236.6000
2017-06-30,222.1333
2017-07-01,207.5000
2017-07-02,222.7000
2017-07-03,206.0000
2017-07-04,194.1000
2017-07-05,194.3667
2017-07-06,194.2667
2017-07-07,192.6333
2017-07-08,177.9000
2017-07-09,180.3000
2017-07-10,167.9000
2017-07-11,162.8000
2017-07-12,169.4667
2017-07-13,170.5000
2017-07-14,169.1000
2017-07-15,168.7000
2017-07-16,168.4333
2017-07-17,167.4667
2017-07-18,199.5333
2017-07-19,223.9333
2017-07-20,216.4333
2017-07-21,215.1667
2017-07-22,231.9667
2017-07-23,224.6333
2017-07-24,222.2333
2017-07-25,222.1333
2017-07-26,218.6667
2017-07-27,247.5667
2017-07-28,249.5667
2017-07-29,241.5667
2017-07-30,249.0000
2017-07-31,245.0000
2017-08-01,235.0333
2017-08-02,232.3667
2017-08-03,231.4000
2017-08-04,231.8667
2017-08-05,226.8000
2017-08-06,239.4000
2017-08-07,254.0000
2017-08-08,267.8333
2017-08-09,272.9333
2017-08-10,278.4000
2017-08-11,290.4667
2017-08-12,300.4000
2017-08-13,299.1667
2017-08-14,299.0000
2017-08-15,309.4000
2017-08-16,309.1000
2017-08-17,276.1667
2017-08-18,242.4667
2017-08-19,242.2667
2017-08-20,239.5667
2017-08-21,223.3000
2017-08-22,221.8667
2017-08-23,221.1000
2017-08-24,206.1333
2017-08-25,213.5667
2017-08-26,193.6333
2017-08-27,191.8333
2017-08-28,187.5000
2017-08-29,181.5667
2017-08-30,189.0667
2017-08-31,181.6667
2017-09-01,196.9333
2017-09-02,197.0667
2017-09-03,200.3333
2017-09-04,200.2000
2017-09-05,191.1000
2017-09-06,193.5667
2017-09-07,175.0667
2017-09-08,171.8333
2017-09-09,166.8000
2017-09-10,159.3333
2017-09-11,150.5667
2017-09-12,146.2667
2017-09-13,150.4333
2017-09-14,143.2000
2017-09-15,164.3333
2017-09-16,167.3000
2017-09-17,168.6667
2017-09-18,168.1667
2017-09-19,179.4000
2017-09-20,180.1333
2017-09-21,182.5667
2017-09-22,200.1000
2017-09-23,220.4000
2017-09-24,216.7000
2017-09-25,209.3000
2017-09-26,228.1667
2017-09-27,222.3000
2017-09-28,224.6333
2017-09-29,223.2000
2017-09-30,228.8667
2017-10-01,218.2333
2017-10-02,236.7667
2017-10-03,240.7667
2017-10-04,245.3667
2017-10-05,241.4333
2017-10-06,227.9333
2017-10-07,239.4333
2017-10-08,240.9667
2017-10-09,241.7333
2017-10-10,229.2667
2017-10-11,229.1333
2017-10-12,237.2000
2017-10-13,240.8000
2017-10-14,245.5333
2017-10-15,228.3000
2017-10-16,228.4667
2017-10-17,221.5000
2017-10-18,225.8000
2017-10-19,220.8333
2017-10-20,217.3000
2017-10-21,222.4000
2017-10-22,227.2000
2017-10-23,205.8333
2017-10-24,207.5667
2017-10-25,206.1000
2017-10-26,188.5333
2017-10-27,198.1000
2017-10-28,195.0667
2017-10-29,193.2000
2017-10-30,196.3667
2017-10-31,210.3667
2017-11-01,206.4667
2017-11-02,200.0333
2017-11-03,197.4000
2017-11-04,204.6333
2017-11-05,203.1000
2017-11-06,203.5000
2017-11-07,209.4000
2017-11-08,206.1667
2017-11-09,206.6333
2017-11-10,224.8000
2017-11-11,227.5667
2017-11-12,231.3000
2017-11-13,237.4000
2017-11-14,232.7333
2017-11-15,228.2000
2017-11-16,229.2667
2017-11-17,229.8667
2017-11-18,224.8000
2017-11-19,224.5000
2017-11-20,216.6000
2017-11-21,204.9000
2017-11-22,207.2667
2017-11-23,205.2333
2017-11-24,208.3667
2017-11-25,210.2667
2017-11-26,200.7333
2017-11-27,208.1333
2017-11-28,234.0000
2017-11-29,224.6667
2017-11-30,223.0333
2017-12-01,213.2667
2017-12-02,215.2000
2017-12-03,214.8000
2017-12-04,210.6000
2017-12-05,208.4000
2017-12-06,196.6333
2017-12-07,188.0333
2017-12-08,199.0000
2017-12-09,199.3333
2017-12-10,188.7000
2017-12-11,182.3333
2017-12-12,174.7000
2017-12-13,167.4000
2017-12-14,175.3333
2017-12-15,181.3667
2017-12-16,184.1667
2017-12-17,178.2667
2017-12-18,174.9333
2017-12-19,178.5667
2017-12-20,195.2667
2017-12-21,185.3333
2017-12-22,188.2667
2017-12-23,185.0333
2017-12-24,183.6667
2017-12-25,177.8333
2017-12-26,179.0000
2017-12-27,173.1000
2017-12-28,142.7667
2017-12-29,144.6333
2017-12-30,126.0333
2017-12-31,126.5667
2018-01-01,131.7333
2018-01-02,138.4333
2018-01-03,134.4333
2018-01-04,136.2000
2018-01-05,135.0000
2018-01-06,136.3667
2018-01-07,126.9333
2018-01-08,127.2000
2018-01-09,119.2333
2018-01-10,116.1333
2018-01-11,120.2000
2018-01-12,119.7667
2018-01-13,120.7333
2018-01-14,116.6667
2018-01-15,115.5000
2018-01-16,116.6667
2018-01-17,129.3000
2018-01-18,126.7333
2018-01-19,115.2667
2018-01-20,135.9333
2018-01-21,134.3667
2018-01-22,136.6333
2018-01-23,136.3333
2018-01-24,144.2333
2018-01-25,142.3667
2018-01-26,168.6000
2018-01-27,168.3000
2018-01-28,170.8667
2018-01-29,175.8667
2018-01-30,174.9667
2018-01-31,170.7333
2018-02-01,161.5667
2018-02-02,179.4333
2018-02-03,185.3667
2018-02-04,186.1000
2018-02-05,193.4667
2018-02-06,196.2333
2018-02-07,195.4000
2018-02-08,220.1333
2018-02-09,228.7333
2018-02-10,225.0000
2018-02-11,230.6333
2018-02-12,223.4333
2018-02-13,230.3667
2018-02-14,228.1667
2018-02-15,231.8333
2018-02-16,221.6000
2018-02-17,221.0333
2018-02-18,236.3333
2018-02-19,219.8667
2018-02-20,225.4333
2018-02-21,238.0000
2018-02-22,242.9333
2018-02-23,236.3333
2018-02-24,246.6333
2018-02-25,219.0333
2018-02-26,220.8333
2018-02-27,216.8667
2018-02-28,225.3667
2018-03-01,230.1000
2018-03-02,226.2000
2018-03-03,230.7000
2018-03-04,216.2333
2018-03-05,213.5000
2018-03-06,218.9667
2018-03-07,225.4000
2018-03-08,239.6333
2018-03-09,241.9333
2018-03-10,216.3333
2018-03-11,215.3000
2018-03-12,214.1333
2018-03-13,209.4000
2018-03-14,205.5333
2018-03-15,199.8667
2018-03-16,200.1000
2018-03-17,198.4333
2018-03-18,202.6000
2018-03-19,213.8000
2018-03-20,199.3333
2018-03-21,197.6000
2018-03-22,187.8000
2018-03-23,176.5333
2018-03-24,173.9333
2018-03-25,185.7000
2018-03-26,175.7667
2018-03-27,178.7000
2018-03-28,177.8333
2018-03-29,180.4667
2018-03-30,192.9333
2018-03-31,183.7667
2018-04-01,184.4333
2018-04-02,182.3333
2018-04-03,183.5333
2018-04-04,180.3000
2018-04-05,176.9000
2018-04-06,163.2667
2018-04-07,169.0667
2018-04-08,171.2667
2018-04-09,178.5000
2018-04-10,183.7667
2018-04-11,180.3333
2018-04-12,174.1667
2018-04-13,176.7667
2018-04-14,185.8000
2018-04-15,186.9000
2018-04-16,198.3667
2018-04-17,204.5667
2018-04-18,197.3000
2018-04-19,193.1667
2018-04-20,189.4000
2018-04-21,195.3000
2018-04-22,196.6333
2018-04-23,199.7667
2018-04-24,187.6667
2018-04-25,190.8667
2018-04-26,187.8667
2018-04-27,189.8667
2018-04-28,193.0667
2018-04-29,179.4333
2018-04-30,181.6333
2018-05-01,183.4000
2018-05-02,181.4000
2018-05-03,177.0000
2018-05-04,180.1000
2018-05-05,179.9667
2018-05-06,185.5000
2018-05-07,166.8000
2018-05-08,171.2667
2018-05-09,168.3667
2018-05-10,161.6333
2018-05-11,164.7667
2018-05-12,165.2667
2018-05-13,164.6333
2018-05-14,153.1333
2018-05-15,153.2333
2018-05-16,139.6667
2018-05-17,130.0667
2018-05-18,125.3000
2018-05-19,132.1333
2018-05-20,143.1000
2018-05-21,137.8000
2018-05-22,133.0667
2018-05-23,139.5333
2018-05-24,157.6000
2018-05-25,159.9667
2018-05-26,162.3000
2018-05-27,170.5333
2018-05-28,166.1000
2018-05-29,159.9000
2018-05-30,163.3000
2018-05-31,165.2667
2018-06-01,168.5667
2018-06-02,184.0333
2018-06-03,179.7333
2018-06-04,184.5667
2018-06-05,178.4333
2018-06-06,176.3333
2018-06-07,169.9667
2018-06-08,170.1000
2018-06-09,165.5667
2018-06-10,166.3333
2018-06-11,169.0000
2018-06-12,170.3667
2018-06-13,178.7667
2018-06-14,184.2667
2018-06-15,186.8333
2018-06-16,184.5333
2018-06-17,194.3667
2018-06-18,185.2667
2018-06-19,181.3667
2018-06-20,181.3333
2018-06-21,183.8333
2018-06-22,173.6667
2018-06-23,156.6333
2018-06-24,151.7000
2018-06-25,164.6667
2018-06-26,154.3667
2018-06-27,163.7000
2018-06-28,176.0000
2018-06-29,177.3667
2018-06-30,178.9000
2018-07-01,176.2000
2018-07-02,170.7000
2018-07-03,189.3000
2018-07-04,187.1333
2018-07-05,185.2667
2018-07-06,186.0667
2018-07-07,187.7667
2018-07-08,192.3667
2018-07-09,189.7667
2018-07-10,204.9667
2018-07-11,210.6333
2018-07-12,227.9000
2018-07-13,220.3333
2018-07-14,227.5333
2018-07-15,227.2667
2018-07-16,230.2333
2018-07-17,220.3667
2018-07-18,226.0000
2018-07-19,226.6333
2018-07-20,233.2667
2018-07-21,234.2667
2018-07-22,232.0333
2018-07-23,231.7667
2018-07-24,242.0000
2018-07-25,227.0333
2018-07-26,228.2000
2018-07-27,225.2667
2018-07-28,207.5667
2018-07-29,203.9000
2018-07-30,197.5000
2018-07-31,211.4000
2018-08-01,203.7667
2018-08-02,191.5667
2018-08-03,187.2000
2018-08-04,188.5667
2018-08-05,189.0000
2018-08-06,183.6667
2018-08-07,183.4000
2018-08-08,182.7000
2018-08-09,171.0000
2018-08-10,167.0000
2018-08-11,148.5000
2018-08-12,161.5333
2018-08-13,153.9333
2018-08-14,161.5333
2018-08-15,158.5000
2018-08-16,157.5000
2018-08-17,176.9667
2018-08-18,179.1667
2018-08-19,172.1667
2018-08-20,169.1000
2018-08-21,169.9000
2018-08-22,176.1333
2018-08-23,164.6667
2018-08-24,165.9000
2018-08-25,174.3667
2018-08-26,175.3333
2018-08-27,184.3000
2018-08-28,181.6667
2018-08-29,199.2000
2018-08-30,185.8000
2018-08-31,191.6667
2018-09-01,196.3000
2018-09-02,195.1667
2018-09-03,194.2333
2018-09-04,195.8000
2018-09-05,207.5667
2018-09-06,204.6333
2018-09-07,206.8667
2018-09-08,205.6667
2018-09-09,204.7667
2018-09-10,210.6000
2018-09-11,197.2333
2018-09-12,190.3333
2018-09-13,181.7667
2018-09-14,183.9667
2018-09-15,184.8667
2018-09-16,162.3333
2018-09-17,153.5000
2018-09-18,163.1000
2018-09-19,164.4333
2018-09-20,165.7333
2018-09-21,157.3333
2018-09-22,158.6667
2018-09-23,158.4333
2018-09-24,147.8000
2018-09-25,140.0000
2018-09-26,138.5333
2018-09-27,146.0667
2018-09-28,127.6667
2018-09-29,132.4000
2018-09-30,129.5333
2018-10-01,119.5667
2018-10-02,121.5667
2018-10-03,130.1000
2018-10-04,131.2000
2018-10-05,123.2000
2018-10-06,116.1000
2018-10-07,118.1333
2018-10-08,131.2000
2018-10-09,132.8000
2018-10-10,136.0000
2018-10-11,136.6667
2018-10-12,137.2333
2018-10-13,139.3333
2018-10-14,142.1667
2018-10-15,144.8667
2018-10-16,143.2000
2018-10-17,147.0000
2018-10-18,155.4667
2018-10-19,161.1000
2018-10-20,162.7000
2018-10-21,169.8333
2018-10-22,193.1000
2018-10-23,191.6000
2018-10-24,192.6000
2018-10-25,191.1667
2018-10-26,184.4333
2018-10-27,176.8667
2018-10-28,183.2333
2018-10-29,188.2667
2018-10-30,185.9000
2018-10-31,194.5000
2018-11-01,193.5333
2018-11-02,194.1333
2018-11-03,196.6000
2018-11-04,195.2333
2018-11-05,220.7333
2018-11-06,217.9667
2018-11-07,226.0667
2018-11-08,220.0333
2018-11-09,210.3000
2018-11-10,211.3333
2018-11-11,216.3000
2018-11-12,217.2333
2018-11-13,219.3667
2018-11-14,225.0667
2018-11-15,223.8000
2018-11-16,232.8333
2018-11-17,228.8667
2018-11-18,226.1000
2018-11-19,223.4667
2018-11-20,219.4000
2018-11-21,195.2667
2018-11-22,194.2333
2018-11-23,195.4667
2018-11-24,199.6333
2018-11-25,204.0333
2018-11-26,203.3667
2018-11-27,232.9667
2018-11-28,223.7667
2018-11-29,220.7000
2018-11-30,213.4333
2018-12-01,218.1333
2018-12-02,225.1667
2018-12-03,215.9667
2018-12-04,213.5333
2018-12-05,189.6000
2018-12-06,201.6333
2018-12-07,180.6000
2018-12-08,185.8000
2018-12-09,209.7667
2018-12-10,207.2667
2018-12-11,210.6667
2018-12-12,209.6667
2018-12-13,202.2667
2018-12-14,194.6000
2018-12-15,202.7667
2018-12-16,193.4000
2018-12-17,182.4333
2018-12-18,179.1000
2018-12-19,193.7000
2018-12-20,191.0333
2018-12-21,233.2000
2018-12-22,240.3000
2018-12-23,241.2000
2018-12-24,240.5000
2018-12-25,236.8000
2018-12-26,242.5667
2018-12-27,216.0667
2018-12-28,223.2000
2018-12-29,227.1333
2018-12-30,230.0000
2018-12-31,226.2333
2019-01-01,220.2333
2019-01-02,219.8333
2019-01-03,222.5667
2019-01-04,224.6667
2019-01-05,216.9667
2019-01-06,210.6333
2019-01-07,210.7333
2019-01-08,190.2000
2019-01-09,193.8333
2019-01-10,197.4667
2019-01-11,192.4333
2019-01-12,194.3000
2019-01-13,197.9000
2019-01-14,202.1667
2019-01-15,204.3333
2019-01-16,201.9667
2019-01-17,203.2667
2019-01-18,199.7000
2019-01-19,201.3333
2019-01-20,161.5333
2019-01-21,158.9667
2019-01-22,158.7000
2019-01-23,159.0667
2019-01-24,160.1667
2019-01-25,159.9000
2019-01-26,167.7000
2019-01-27,164.1000
2019-01-28,160.9000
2019-01-29,156.8000
2019-01-30,158.3000
2019-01-31,154.0000
2019-02-01,155.7667
2019-02-02,163.1000
2019-02-03,160.7333
2019-02-04,163.8000
2019-02-05,170.3000
2019-02-06,182.1000
2019-02-07,177.4667
2019-02-08,193.0333
2019-02-09,186.8667
2019-02-10,194.6000
2019-02-11,211.9000
2019-02-12,206.7333
2019-02-13,210.8333
2019-02-14,208.0333
2019-02-15,207.5000
2019-02-16,208.6333
2019-02-17,203.6000
2019-02-18,220.4667
2019-02-19,230.9000
2019-02-20,234.3000
2019-02-21,243.9333
2019-02-22,251.2667
2019-02-23,248.1000
2019-02-24,246.6333
2019-02-25,231.0667
