2015-12-18,98.0000
2015-12-19,103.2857
2015-12-20,119.5714
2015-12-21,107.8571
2015-12-22,111.5714
2015-12-23,172.0000
2015-12-24,317.8571
2015-12-25,306.2857
2015-12-26,338.2857
2015-12-27,320.2857
2015-12-28,318.5714
2015-12-29,334.8571
2015-12-30,354.0000
2015-12-31,233.5714
2016-01-01,226.4286
2016-01-02,238.7143
2016-01-03,231.7143
2016-01-04,237.2857
2016-01-05,259.8571
2016-01-06,274.2857
2016-01-07,258.7143
2016-01-08,360.5714
2016-01-09,316.5714
2016-01-10,331.0000
2016-01-11,325.5714
2016-01-12,293.8571
2016-01-13,199.1429
2016-01-14,182.7143
2016-01-15,92.1429
2016-01-16,85.2857
2016-01-17,233.4286
2016-01-18,224.0000
2016-01-19,217.0000
2016-01-20,244.8571
2016-01-21,257.8571
2016-01-22,276.2857
2016-01-23,307.1429
2016-01-24,169.4286
2016-01-25,228.5714
2016-01-26,249.7143
2016-01-27,239.5714
2016-01-28,247.8571
2016-01-29,249.7143
2016-01-30,296.2857
2016-01-31,299.8571
2016-02-01,239.2857
2016-02-02,301.7143
2016-02-03,287.2857
2016-02-04,287.7143
2016-02-05,254.0000
2016-02-06,204.1429
2016-02-07,183.1429
2016-02-08,234.2857
2016-02-09,156.2857
2016-02-10,156.2857
2016-02-11,200.5714
2016-02-12,194.4286
2016-02-13,165.0000
2016-02-14,166.8571
2016-02-15,240.0000
2016-02-16,239.8571
2016-02-17,250.4286
2016-02-18,196.7143
2016-02-19,266.4286
2016-02-20,343.2857
2016-02-21,382.5714
2016-02-22,260.5714
2016-02-23,318.0000
2016-02-24,302.5714
2016-02-25,308.2857
2016-02-26,247.7143
2016-02-27,250.2857
2016-02-28,225.5714
2016-02-29,230.5714
2016-03-01,162.0000
2016-03-02,190.0000
2016-03-03,212.8571
2016-03-04,227.0000
2016-03-05,168.5714
2016-03-06,189.0000
2016-03-07,189.2857
2016-03-08,229.1429
2016-03-09,244.0000
2016-03-10,226.1429
2016-03-11,200.2857
2016-03-12,180.5714
2016-03-13,150.4286
2016-03-14,199.2857
2016-03-15,236.4286
2016-03-16,202.2857
2016-03-17,182.1429
2016-03-18,191.7143
2016-03-19,199.2857
2016-03-20,196.5714
2016-03-21,178.8571
2016-03-22,174.7143
2016-03-23,286.7143
2016-03-24,288.5714
2016-03-25,324.1429
2016-03-26,316.0000
2016-03-27,314.5714
2016-03-28,311.8571
2016-03-29,277.7143
2016-03-30,160.1429
2016-03-31,180.2857
2016-04-01,178.4286
2016-04-02,182.1429
2016-04-03,192.2857
2016-04-04,157.2857
2016-04-05,156.5714
2016-04-06,161.7143
2016-04-07,261.1429
2016-04-08,256.8571
2016-04-09,265.7143
2016-04-10,247.8571
2016-04-11,250.7143
2016-04-12,211.2857
2016-04-13,202.8571
2016-04-14,123.1429
2016-04-15,158.8571
2016-04-16,159.7143
2016-04-17,198.5714
2016-04-18,244.0000
2016-04-19,258.4286
2016-04-20,298.8571
2016-04-21,253.1429
2016-04-22,297.7143
2016-04-23,282.0000
2016-04-24,248.4286
2016-04-25,245.7143
2016-04-26,270.4286
2016-04-27,243.4286
2016-04-28,242.2857
2016-04-29,135.1429
2016-04-30,151.7143
2016-05-01,161.1429
2016-05-02,138.2857
2016-05-03,139.0000
2016-05-04,166.4286
2016-05-05,182.5714
2016-05-06,190.8571
2016-05-07,188.7143
2016-05-08,221.7143
2016-05-09,206.0000
2016-05-10,177.5714
2016-05-11,172.2857
2016-05-12,190.2857
2016-05-13,173.2857
2016-05-14,264.4286
2016-05-15,274.2857
2016-05-16,292.7143
2016-05-17,294.8571
2016-05-18,364.7143
2016-05-19,335.7143
2016-05-20,369.7143
2016-05-21,281.0000
2016-05-22,219.1429
2016-05-23,194.4286
2016-05-24,193.8571
2016-05-25,122.5714
2016-05-26,136.2857
2016-05-27,139.4286
2016-05-28,125.1429
2016-05-29,178.4286
2016-05-30,207.0000
2016-05-31,203.2857
2016-06-01,177.1429
2016-06-02,170.4286
2016-06-03,134.8571
2016-06-04,138.5714
2016-06-05,101.4286
2016-06-06,96.2857
2016-06-07,119.4286
2016-06-08,111.5714
2016-06-09,112.2857
2016-06-10,118.1429
2016-06-11,129.7143
2016-06-12,126.7143
2016-06-13,105.0000
2016-06-14,76.8571
2016-06-15,83.0000
2016-06-16,134.0000
2016-06-17,132.1429
2016-06-18,115.4286
2016-06-19,131.1429
2016-06-20,129.0000
2016-06-21,126.5714
2016-06-22,126.7143
2016-06-23,97.7143
2016-06-24,95.5714
2016-06-25,112.0000
2016-06-26,122.0000
2016-06-27,152.7143
2016-06-28,151.4286
2016-06-29,159.7143
2016-06-30,125.2857
2016-07-01,119.8571
2016-07-02,99.4286
2016-07-03,97.0000
2016-07-04,82.2857
2016-07-05,92.1429
2016-07-06,86.2857
2016-07-07,115.7143
2016-07-08,155.8571
2016-07-09,155.2857
2016-07-10,118.5714
2016-07-11,110.0000
2016-07-12,112.0000
2016-07-13,141.2857
2016-07-14,121.2857
2016-07-15,86.0000
2016-07-16,202.0000
2016-07-17,241.1429
2016-07-18,234.1429
2016-07-19,353.5714
2016-07-20,316.8571
2016-07-21,326.8571
2016-07-22,343.2857
2016-07-23,250.0000
2016-07-24,254.5714
2016-07-25,274.5714
2016-07-26,210.8571
2016-07-27,216.4286
2016-07-28,203.4286
2016-07-29,183.7143
2016-07-30,161.1429
2016-07-31,119.4286
2016-08-01,141.0000
2016-08-02,76.5714
2016-08-03,105.5714
2016-08-04,201.1429
2016-08-05,215.1429
2016-08-06,222.4286
2016-08-07,232.1429
2016-08-08,212.2857
2016-08-09,211.1429
2016-08-10,186.1429
2016-08-11,97.5714
2016-08-12,112.2857
2016-08-13,108.8571
2016-08-14,101.8571
2016-08-15,165.2857
2016-08-16,227.1429
2016-08-17,226.4286
2016-08-18,232.2857
2016-08-19,224.7143
2016-08-20,322.0000
2016-08-21,354.5714
2016-08-22,278.4286
2016-08-23,235.2857
2016-08-24,243.4286
2016-08-25,223.2857
2016-08-26,255.5714
2016-08-27,160.4286
2016-08-28,160.4286
2016-08-29,147.4286
2016-08-30,149.4286
2016-08-31,171.2857
2016-09-01,189.0000
2016-09-02,196.4286
2016-09-03,310.4286
2016-09-04,278.5714
2016-09-05,342.1429
2016-09-06,317.5714
2016-09-07,287.0000
2016-09-08,300.1429
2016-09-09,273.1429
2016-09-10,213.7143
2016-09-11,232.4286
2016-09-12,167.2857
2016-09-13,184.8571
2016-09-14,199.0000
2016-09-15,196.0000
2016-09-16,251.1429
2016-09-17,251.4286
2016-09-18,236.5714
2016-09-19,266.0000
2016-09-20,256.4286
2016-09-21,233.0000
2016-09-22,211.8571
2016-09-23,188.7143
2016-09-24,222.5714
2016-09-25,354.4286
2016-09-26,439.0000
2016-09-27,448.4286
2016-09-28,475.7143
2016-09-29,544.8571
2016-09-30,484.5714
2016-10-01,423.8571
2016-10-02,311.7143
2016-10-03,198.0000
2016-10-04,182.4286
2016-10-05,173.7143
2016-10-06,163.5714
2016-10-07,162.4286
2016-10-08,284.4286
2016-10-09,266.0000
2016-10-10,271.2857
2016-10-11,300.1429
2016-10-12,294.1429
2016-10-13,231.7143
2016-10-14,251.8571
2016-10-15,142.7143
2016-10-16,159.2857
2016-10-17,168.4286
2016-10-18,184.8571
2016-10-19,199.4286
2016-10-20,196.5714
2016-10-21,194.4286
2016-10-22,165.7143
2016-10-23,144.7143
2016-10-24,149.8571
2016-10-25,103.1429
2016-10-26,78.1429
2016-10-27,87.7143
2016-10-28,95.2857
2016-10-29,144.1429
2016-10-30,148.8571
2016-10-31,143.1429
2016-11-01,153.1429
2016-11-02,195.0000
2016-11-03,196.7143
2016-11-04,186.5714
2016-11-05,121.8571
2016-11-06,169.4286
2016-11-07,176.8571
2016-11-08,254.7143
2016-11-09,225.4286
2016-11-10,235.1429
2016-11-11,259.8571
2016-11-12,269.8571
2016-11-13,247.8571
2016-11-14,262.5714
2016-11-15,195.5714
2016-11-16,196.5714
2016-11-17,198.5714
2016-11-18,165.1429
2016-11-19,163.0000
2016-11-20,162.7143
2016-11-21,145.4286
2016-11-22,172.0000
2016-11-23,198.1429
2016-11-24,196.0000
2016-11-25,208.5714
2016-11-26,209.1429
2016-11-27,224.7143
2016-11-28,205.1429
2016-11-29,165.1429
2016-11-30,140.5714
2016-12-01,161.1429
2016-12-02,141.8571
2016-12-03,138.7143
2016-12-04,211.1429
2016-12-05,239.5714
2016-12-06,281.5714
2016-12-07,287.8571
2016-12-08,256.8571
2016-12-09,301.4286
2016-12-10,292.7143
2016-12-11,218.0000
2016-12-12,206.7143
2016-12-13,174.5714
2016-12-14,204.2857
2016-12-15,234.0000
2016-12-16,286.0000
2016-12-17,295.2857
2016-12-18,251.2857
2016-12-19,271.4286
2016-12-20,371.1429
2016-12-21,359.7143
2016-12-22,353.5714
2016-12-23,250.7143
2016-12-24,245.5714
2016-12-25,330.7143
2016-12-26,336.7143
2016-12-27,299.8571
2016-12-28,266.5714
2016-12-29,237.5714
2016-12-30,278.8571
2016-12-31,309.2857
2017-01-01,221.5714
2017-01-02,181.7143
2017-01-03,122.2857
2017-01-04,184.4286
2017-01-05,180.4286
2017-01-06,177.2857
2017-01-07,161.2857
2017-01-08,161.5714
2017-01-09,167.7143
2017-01-10,190.1429
2017-01-11,150.4286
2017-01-12,149.1429
2017-01-13,194.0000
2017-01-14,210.8571
2017-01-15,221.1429
2017-01-16,261.2857
2017-01-17,237.0000
2017-01-18,211.8571
2017-01-19,249.4286
2017-01-20,190.5714
2017-01-21,224.1429
2017-01-22,219.8571
2017-01-23,222.1429
2017-01-24,210.8571
2017-01-25,213.2857
2017-01-26,178.5714
2017-01-27,184.0000
2017-01-28,118.5714
2017-01-29,132.5714
2017-01-30,91.5714
2017-01-31,129.4286
2017-02-01,125.7143
2017-02-02,142.0000
2017-02-03,127.2857
2017-02-04,169.2857
2017-02-05,157.4286
2017-02-06,155.4286
2017-02-07,114.4286
2017-02-08,110.2857
2017-02-09,95.5714
2017-02-10,119.8571
2017-02-11,88.7143
2017-02-12,85.0000
2017-02-13,78.0000
2017-02-14,117.8571
2017-02-15,132.4286
2017-02-16,151.4286
2017-02-17,135.0000
2017-02-18,140.8571
2017-02-19,177.8571
2017-02-20,184.2857
2017-02-21,184.4286
2017-02-22,190.7143
2017-02-23,248.4286
2017-02-24,230.8571
2017-02-25,243.8571
2017-02-26,212.5714
2017-02-27,208.2857
2017-02-28,183.8571
2017-03-01,224.5714
2017-03-02,178.8571
2017-03-03,191.7143
2017-03-04,174.0000
2017-03-05,168.5714
2017-03-06,171.7143
2017-03-07,252.1429
2017-03-08,212.1429
2017-03-09,200.0000
2017-03-10,188.1429
2017-03-11,199.5714
2017-03-12,235.0000
2017-03-13,273.7143
2017-03-14,219.0000
2017-03-15,203.1429
2017-03-16,184.0000
2017-03-17,220.7143
2017-03-18,273.8571
2017-03-19,284.2857
2017-03-20,243.2857
2017-03-21,229.4286
2017-03-22,223.0000
2017-03-23,265.4286
2017-03-24,257.2857
2017-03-25,204.2857
2017-03-26,254.0000
2017-03-27,323.0000
2017-03-28,299.2857
2017-03-29,318.4286
2017-03-30,280.2857
2017-03-31,249.1429
2017-04-01,225.7143
2017-04-02,130.7143
2017-04-03,68.7143
2017-04-04,66.2857
2017-04-05,73.0000
2017-04-06,86.2857
2017-04-07,94.0000
2017-04-08,101.1429
2017-04-09,106.5714
2017-04-10,168.0000
2017-04-11,175.5714
2017-04-12,152.1429
2017-04-13,132.4286
2017-04-14,149.2857
2017-04-15,217.4286
2017-04-16,236.8571
2017-04-17,190.1429
2017-04-18,190.4286
2017-04-19,231.8571
2017-04-20,237.1429
2017-04-21,244.7143
2017-04-22,210.8571
2017-04-23,280.7143
2017-04-24,263.5714
2017-04-25,345.8571
2017-04-26,357.2857
2017-04-27,403.0000
2017-04-28,367.1429
2017-04-29,326.4286
2017-04-30,266.7143
2017-05-01,270.7143
2017-05-02,175.0000
2017-05-03,147.0000
2017-05-04,112.1429
2017-05-05,134.2857
2017-05-06,137.1429
2017-05-07,123.0000
2017-05-08,112.4286
2017-05-09,116.4286
2017-05-10,105.2857
2017-05-11,114.0000
2017-05-12,184.5714
2017-05-13,194.0000
2017-05-14,184.2857
2017-05-15,192.0000
2017-05-16,209.4286
2017-05-17,219.8571
2017-05-18,222.0000
2017-05-19,200.7143
2017-05-20,189.5714
2017-05-21,173.2857
2017-05-22,169.5714
2017-05-23,224.0000
2017-05-24,231.8571
2017-05-25,204.5714
2017-05-26,132.1429
2017-05-27,146.1429
2017-05-28,156.7143
2017-05-29,166.0000
2017-05-30,106.2857
2017-05-31,136.7143
2017-06-01,218.0000
2017-06-02,234.2857
2017-06-03,304.5714
2017-06-04,346.8571
2017-06-05,332.1429
2017-06-06,342.2857
2017-06-07,290.2857
2017-06-08,272.5714
2017-06-09,271.8571
2017-06-10,236.5714
2017-06-11,213.1429
2017-06-12,219.7143
2017-06-13,195.2857
2017-06-14,214.8571
2017-06-15,154.5714
2017-06-16,140.8571
2017-06-17,104.4286
2017-06-18,81.7143
2017-06-19,139.4286
2017-06-20,180.0000
2017-06-21,175.7143
2017-06-22,189.4286
2017-06-23,230.5714
2017-06-24,230.0000
2017-06-25,291.1429
2017-06-26,239.1429
2017-06-27,199.0000
2017-06-28,183.4286
2017-06-29,248.8571
2017-06-30,208.8571
2017-07-01,211.8571
2017-07-02,221.7143
2017-07-03,224.2857
2017-07-04,227.0000
2017-07-05,218.8571
2017-07-06,160.8571
2017-07-07,163.8571
2017-07-08,145.7143
2017-07-09,90.1429
2017-07-10,73.2857
2017-07-11,79.0000
2017-07-12,113.0000
2017-07-13,93.4286
2017-07-14,114.0000
2017-07-15,115.1429
2017-07-16,90.0000
2017-07-17,102.5714
2017-07-18,239.1429
2017-07-19,372.8571
2017-07-20,376.8571
2017-07-21,373.1429
2017-07-22,460.5714
2017-07-23,471.4286
2017-07-24,464.7143
2017-07-25,388.0000
2017-07-26,216.5714
2017-07-27,332.4286
2017-07-28,330.8571
2017-07-29,290.0000
2017-07-30,313.2857
2017-07-31,309.4286
2017-08-01,277.0000
2017-08-02,283.0000
2017-08-03,157.7143
2017-08-04,143.0000
2017-08-05,97.5714
2017-08-06,122.7143
2017-08-07,184.2857
2017-08-08,230.7143
2017-08-09,247.1429
2017-08-10,280.4286
2017-08-11,364.1429
2017-08-12,408.8571
2017-08-13,370.1429
2017-08-14,308.0000
2017-08-15,268.1429
2017-08-16,257.5714
2017-08-17,229.5714
2017-08-18,167.1429
2017-08-19,127.7143
2017-08-20,117.7143
2017-08-21,136.1429
2017-08-22,96.2857
2017-08-23,87.5714
2017-08-24,87.8571
2017-08-25,92.7143
2017-08-26,124.0000
2017-08-27,126.2857
2017-08-28,136.5714
2017-08-29,140.5714
2017-08-30,172.1429
2017-08-31,172.1429
2017-09-01,211.7143
2017-09-02,172.4286
2017-09-03,179.4286
2017-09-04,152.0000
2017-09-05,163.5714
2017-09-06,203.5714
2017-09-07,202.4286
2017-09-08,139.5714
2017-09-09,150.7143
2017-09-10,188.4286
2017-09-11,196.1429
2017-09-12,178.0000
2017-09-13,123.1429
2017-09-14,131.5714
2017-09-15,225.4286
2017-09-16,231.7143
2017-09-17,207.1429
2017-09-18,203.1429
2017-09-19,259.7143
2017-09-20,263.4286
2017-09-21,265.0000
2017-09-22,240.8571
2017-09-23,315.4286
2017-09-24,298.5714
2017-09-25,300.2857
2017-09-26,335.2857
2017-09-27,317.2857
2017-09-28,320.8571
2017-09-29,271.1429
2017-09-30,208.4286
2017-10-01,218.2857
2017-10-02,290.1429
2017-10-03,233.4286
2017-10-04,250.8571
2017-10-05,235.5714
2017-10-06,223.8571
2017-10-07,247.7143
2017-10-08,237.0000
2017-10-09,172.0000
2017-10-10,139.1429
2017-10-11,126.5714
2017-10-12,159.8571
2017-10-13,178.2857
2017-10-14,157.7143
2017-10-15,171.1429
2017-10-16,174.8571
2017-10-17,173.8571
2017-10-18,188.8571
2017-10-19,189.5714
2017-10-20,162.7143
2017-10-21,165.8571
2017-10-22,236.1429
2017-10-23,218.4286
2017-10-24,238.8571
2017-10-25,215.8571
2017-10-26,196.8571
2017-10-27,235.0000
2017-10-28,203.7143
2017-10-29,125.4286
2017-10-30,167.8571
2017-10-31,230.2857
2017-11-01,291.7143
2017-11-02,282.7143
2017-11-03,247.8571
2017-11-04,276.5714
2017-11-05,266.2857
2017-11-06,278.2857
2017-11-07,232.8571
2017-11-08,170.7143
2017-11-09,167.4286
2017-11-10,244.0000
2017-11-11,258.1429
2017-11-12,299.1429
2017-11-13,303.0000
2017-11-14,271.1429
2017-11-15,269.2857
2017-11-16,270.8571
2017-11-17,210.5714
2017-11-18,177.7143
2017-11-19,133.5714
2017-11-20,76.7143
2017-11-21,116.8571
2017-11-22,128.7143
2017-11-23,135.8571
2017-11-24,123.7143
2017-11-25,134.5714
2017-11-26,133.1429
2017-11-27,167.4286
2017-11-28,250.1429
2017-11-29,242.4286
2017-11-30,306.5714
2017-12-01,312.7143
2017-12-02,303.8571
2017-12-03,308.1429
2017-12-04,287.1429
2017-12-05,156.5714
2017-12-06,158.1429
2017-12-07,82.8571
2017-12-08,109.5714
2017-12-09,99.4286
2017-12-10,132.1429
2017-12-11,137.0000
2017-12-12,154.7143
2017-12-13,177.7143
2017-12-14,216.7143
2017-12-15,193.7143
2017-12-16,205.8571
2017-12-17,165.8571
2017-12-18,146.0000
2017-12-19,150.1429
2017-12-20,196.1429
2017-12-21,159.7143
2017-12-22,158.2857
2017-12-23,139.5714
2017-12-24,146.8571
2017-12-25,147.0000
2017-12-26,135.0000
2017-12-27,72.4286
2017-12-28,67.7143
2017-12-29,55.4286
2017-12-30,53.7143
2017-12-31,68.0000
2018-01-01,106.2857
2018-01-02,134.2857
2018-01-03,121.4286
2018-01-04,128.4286
2018-01-05,116.8571
2018-01-06,127.1429
2018-01-07,111.1429
2018-01-08,80.0000
2018-01-09,49.8571
2018-01-10,58.5714
2018-01-11,86.1429
2018-01-12,112.4286
2018-01-13,149.7143
2018-01-14,149.7143
2018-01-15,155.7143
2018-01-16,154.8571
2018-01-17,202.4286
2018-01-18,178.1429
2018-01-19,176.8571
2018-01-20,224.8571
2018-01-21,234.1429
2018-01-22,230.1429
2018-01-23,231.1429
2018-01-24,211.0000
2018-01-25,202.0000
2018-01-26,301.0000
2018-01-27,206.4286
2018-01-28,211.8571
2018-01-29,221.8571
2018-01-30,233.5714
2018-01-31,219.8571
2018-02-01,216.5714
2018-02-02,167.8571
2018-02-03,201.5714
2018-02-04,182.1429
2018-02-05,202.5714
2018-02-06,202.2857
2018-02-07,185.7143
2018-02-08,300.8571
2018-02-09,269.8571
2018-02-10,256.0000
2018-02-11,303.2857
2018-02-12,278.1429
2018-02-13,296.0000
2018-02-14,296.1429
2018-02-15,205.0000
2018-02-16,171.8571
2018-02-17,161.1429
2018-02-18,201.2857
2018-02-19,209.5714
2018-02-20,213.0000
2018-02-21,272.2857
2018-02-22,278.7143
2018-02-23,274.1429
2018-02-24,311.7143
2018-02-25,226.8571
2018-02-26,210.5714
2018-02-27,175.1429
2018-02-28,167.7143
2018-03-01,178.5714
2018-03-02,176.4286
2018-03-03,148.2857
2018-03-04,155.8571
2018-03-05,170.1429
2018-03-06,191.1429
2018-03-07,202.7143
2018-03-08,243.1429
2018-03-09,253.1429
2018-03-10,239.2857
2018-03-11,265.8571
2018-03-12,258.7143
2018-03-13,262.2857
2018-03-14,193.0000
2018-03-15,125.5714
2018-03-16,116.8571
2018-03-17,128.2857
2018-03-18,117.4286
2018-03-19,159.7143
2018-03-20,158.1429
2018-03-21,175.5714
2018-03-22,161.2857
2018-03-23,171.2857
2018-03-24,173.7143
2018-03-25,201.7143
2018-03-26,148.7143
2018-03-27,138.4286
2018-03-28,125.8571
2018-03-29,143.7143
2018-03-30,238.0000
2018-03-31,220.7143
2018-04-01,171.0000
2018-04-02,176.4286
2018-04-03,176.5714
2018-04-04,180.7143
2018-04-05,175.8571
2018-04-06,75.5714
2018-04-07,180.1429
2018-04-08,196.7143
2018-04-09,222.8571
2018-04-10,266.8571
2018-04-11,258.8571
2018-04-12,250.5714
2018-04-13,250.8571
2018-04-14,197.2857
2018-04-15,183.8571
2018-04-16,213.4286
2018-04-17,206.5714
2018-04-18,232.4286
2018-04-19,239.5714
2018-04-20,229.7143
2018-04-21,202.0000
2018-04-22,213.0000
2018-04-23,179.7143
2018-04-24,129.2857
2018-04-25,121.1429
2018-04-26,115.7143
2018-04-27,127.8571
2018-04-28,134.1429
2018-04-29,164.2857
2018-04-30,143.0000
2018-05-01,152.7143
2018-05-02,135.8571
2018-05-03,130.0000
2018-05-04,138.8571
2018-05-05,119.7143
2018-05-06,101.5714
2018-05-07,116.5714
2018-05-08,144.7143
2018-05-09,167.0000
2018-05-10,201.0000
2018-05-11,193.1429
2018-05-12,187.5714
2018-05-13,161.4286
2018-05-14,138.7143
2018-05-15,106.5714
2018-05-16,90.4286
2018-05-17,71.2857
2018-05-18,63.2857
2018-05-19,97.5714
2018-05-20,137.4286
2018-05-21,136.2857
2018-05-22,126.5714
2018-05-23,179.1429
2018-05-24,247.2857
2018-05-25,269.7143
2018-05-26,245.0000
2018-05-27,245.4286
2018-05-28,255.4286
2018-05-29,279.2857
2018-05-30,244.8571
2018-05-31,185.5714
2018-06-01,172.7143
2018-06-02,223.1429
2018-06-03,178.2857
2018-06-04,198.8571
2018-06-05,181.0000
2018-06-06,172.4286
2018-06-07,164.8571
2018-06-08,173.5714
2018-06-09,121.8571
2018-06-10,135.7143
2018-06-11,120.8571
2018-06-12,126.8571
2018-06-13,149.1429
2018-06-14,167.8571
2018-06-15,162.1429
2018-06-16,152.5714
2018-06-17,183.4286
2018-06-18,167.2857
2018-06-19,184.5714
2018-06-20,147.2857
2018-06-21,124.7143
2018-06-22,122.7143
2018-06-23,127.7143
2018-06-24,86.8571
2018-06-25,156.7143
2018-06-26,129.7143
2018-06-27,179.8571
2018-06-28,245.7143
2018-06-29,260.7143
2018-06-30,281.0000
2018-07-01,277.7143
2018-07-02,249.0000
2018-07-03,328.0000
2018-07-04,299.2857
2018-07-05,220.7143
2018-07-06,209.7143
2018-07-07,202.8571
2018-07-08,242.8571
2018-07-09,203.5714
2018-07-10,202.8571
2018-07-11,221.5714
2018-07-12,309.5714
2018-07-13,296.0000
2018-07-14,338.2857
2018-07-15,311.7143
2018-07-16,326.0000
2018-07-17,249.4286
2018-07-18,233.1429
2018-07-19,179.1429
2018-07-20,202.7143
2018-07-21,153.5714
2018-07-22,143.1429
2018-07-23,134.2857
2018-07-24,179.5714
2018-07-25,161.1429
2018-07-26,136.4286
2018-07-27,145.5714
2018-07-28,131.2857
2018-07-29,140.1429
2018-07-30,134.1429
2018-07-31,146.5714
2018-08-01,149.2857
2018-08-02,171.0000
2018-08-03,136.1429
2018-08-04,139.2857
2018-08-05,145.8571
2018-08-06,143.5714
2018-08-07,122.8571
2018-08-08,113.2857
2018-08-09,114.7143
2018-08-10,135.0000
2018-08-11,137.8571
2018-08-12,178.2857
2018-08-13,210.8571
2018-08-14,218.0000
2018-08-15,222.2857
2018-08-16,191.5714
2018-08-17,275.8571
2018-08-18,310.5714
2018-08-19,248.2857
2018-08-20,218.5714
2018-08-21,179.0000
2018-08-22,209.8571
2018-08-23,210.2857
2018-08-24,113.7143
2018-08-25,115.8571
2018-08-26,159.1429
2018-08-27,196.4286
2018-08-28,190.5714
2018-08-29,233.0000
2018-08-30,237.1429
2018-08-31,259.7143
2018-09-01,265.0000
2018-09-02,221.1429
2018-09-03,181.8571
2018-09-04,206.4286
2018-09-05,179.4286
2018-09-06,203.5714
2018-09-07,178.4286
2018-09-08,154.8571
2018-09-09,176.1429
2018-09-10,208.0000
2018-09-11,184.4286
2018-09-12,137.0000
2018-09-13,120.0000
2018-09-14,124.1429
2018-09-15,102.4286
2018-09-16,94.0000
2018-09-17,65.8571
2018-09-18,102.0000
2018-09-19,107.5714
2018-09-20,110.2857
2018-09-21,95.7143
2018-09-22,98.0000
2018-09-23,97.0000
2018-09-24,91.4286
2018-09-25,60.1429
2018-09-26,85.4286
2018-09-27,106.2857
2018-09-28,105.8571
2018-09-29,124.5714
2018-09-30,135.8571
2018-10-01,144.0000
2018-10-02,142.1429
2018-10-03,145.7143
2018-10-04,142.7143
2018-10-05,160.2857
2018-10-06,133.7143
2018-10-07,129.5714
2018-10-08,204.7143
2018-10-09,224.2857
2018-10-10,233.2857
2018-10-11,207.8571
2018-10-12,197.1429
2018-10-13,219.5714
2018-10-14,227.1429
2018-10-15,161.0000
2018-10-16,138.5714
2018-10-17,113.0000
2018-10-18,182.5714
2018-10-19,209.8571
2018-10-20,210.4286
2018-10-21,214.2857
2018-10-22,304.7143
2018-10-23,304.4286
2018-10-24,286.8571
2018-10-25,213.1429
2018-10-26,185.4286
2018-10-27,167.0000
2018-10-28,163.2857
2018-10-29,103.8571
2018-10-30,111.4286
2018-10-31,152.1429
2018-11-01,152.2857
2018-11-02,187.2857
2018-11-03,227.2857
2018-11-04,211.7143
2018-11-05,272.8571
2018-11-06,267.0000
2018-11-07,340.0000
2018-11-08,337.8571
2018-11-09,302.5714
2018-11-10,271.0000
2018-11-11,287.4286
2018-11-12,204.5714
2018-11-13,233.1429
2018-11-14,156.7143
2018-11-15,154.7143
2018-11-16,209.5714
2018-11-17,257.7143
2018-11-18,251.8571
2018-11-19,237.1429
2018-11-20,214.4286
2018-11-21,177.0000
2018-11-22,177.7143
2018-11-23,126.7143
2018-11-24,87.8571
2018-11-25,90.8571
2018-11-26,80.8571
2018-11-27,221.4286
2018-11-28,226.0000
2018-11-29,224.8571
2018-11-30,229.1429
2018-12-01,231.5714
2018-12-02,277.8571
2018-12-03,281.2857
2018-12-04,128.4286
2018-12-05,126.4286
2018-12-06,185.2857
2018-12-07,199.2857
2018-12-08,199.2857
2018-12-09,236.5714
2018-12-10,233.7143
2018-12-11,275.1429
2018-12-12,290.5714
2018-12-13,235.8571
2018-12-14,216.7143
2018-12-15,227.4286
2018-12-16,139.4286
2018-12-17,151.2857
2018-12-18,116.5714
2018-12-19,168.7143
2018-12-20,166.2857
2018-12-21,342.4286
2018-12-22,338.5714
2018-12-23,331.5714
2018-12-24,336.7143
2018-12-25,338.1429
2018-12-26,290.2857
2018-12-27,328.7143
2018-12-28,183.1429
2018-12-29,168.4286
2018-12-30,181.1429
2018-12-31,170.4286
2019-01-01,206.8571
2019-01-02,183.8571
2019-01-03,156.2857
2019-01-04,132.7143
2019-01-05,141.7143
2019-01-06,116.2857
2019-01-07,132.8571
2019-01-08,107.8571
2019-01-09,122.2857
2019-01-10,167.5714
2019-01-11,152.4286
2019-01-12,138.7143
2019-01-13,162.1429
2019-01-14,190.7143
2019-01-15,200.0000
2019-01-16,186.1429
2019-01-17,141.4286
2019-01-18,199.8571
2019-01-19,196.4286
2019-01-20,186.5714
2019-01-21,153.4286
2019-01-22,136.0000
2019-01-23,152.8571
2019-01-24,153.4286
2019-01-25,119.7143
2019-01-26,184.5714
2019-01-27,194.1429
2019-01-28,176.7143
2019-01-29,173.0000
2019-01-30,167.1429
2019-01-31,180.4286
2019-02-01,166.1429
2019-02-02,136.5714
2019-02-03,118.2857
2019-02-04,154.1429
2019-02-05,174.1429
2019-02-06,234.8571
2019-02-07,208.4286
2019-02-08,282.0000
2019-02-09,269.4286
2019-02-10,297.5714
2019-02-11,344.8571
2019-02-12,318.2857
2019-02-13,313.8571
2019-02-14,331.0000
2019-02-15,248.1429
2019-02-16,234.7143
2019-02-17,238.4286
2019-02-18,233.1429
2019-02-19,290.1429
2019-02-20,254.0000
2019-02-21,289.8571
2019-02-22,340.4286
2019-02-23,322.5714
2019-02-24,304.1429
2019-02-25,230.0000
